image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0010_tests.png,"Số 9 lô 5/6A Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng, Hải Phòng","Số 9 lô 5/6A Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng Hải Phòng",số 9 lô 5/6a bạch đằng phường hạ lý quận hồng bàng hải phòng,số 9 lô 5/6a bạch đằng phường hạ lý quận hồng bàng hải phòng,0.0159,0.0714,0,0.0,0.0,1
data_test_1/0011_tests.png,"6/2 Lầu Tân Khai, Phường 4, Quận 11, TP Hồ Chí Minh","6/2 Lầu Tân Khai, Phường 4, Quận 11, TP Hồ Chí Minh",6/2 lầu tân khai phường 4 quận 11 tp hồ chí minh,6/2 lầu tân khai phường 4 quận 11 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0012_tests.png,"A5B2 Đường 30/4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ","A5B2 Đường 30/4, P.Xuân Khánh, Quận Ninh Kiều, Cần Thơ",a5b2 đường 30/4 p xuân khánh quận ninh kiều cần thơ,a5b2 đường 30/4 pxuân khánh quận ninh kiều cần thơ,0.0182,0.1818,0,0.0196,0.1818,0
data_test_1/0013_tests.png,"61/14A Đường số 19, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh","61/14A Đường số 19, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh",61/14a đường số 19 phường 8 quận gò vấp tp hồ chí minh,61/14a đường số 19 phường 8 quận gò vấp tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0014_tests.png,"49 Tự Phước, Thành phố Đà Lạt, Lâm Đồng","49 Tự Phước, Thành phố Đà Lạt, Lâm Đồng",49 tự phước thành phố đà lạt lâm đồng,49 tự phước thành phố đà lạt lâm đồng,0.0,0.0,1,0.0,0.0,1
data_test_1/0015_tests.png,"ấp 2, xã Tân Thanh, Xã Tân Thanh, Huyện Cái Bè, Tiền Giang","ấp 2, xã Tân Thanh, Văn Tân Thanh, Huyện Các Bè, Tiền Giang",ấp 2 xã tân thanh xã tân thanh huyện cái bè tiền giang,ấp 2 xã tân thanh văn tân thanh huyện các bè tiền giang,0.069,0.1538,0,0.0741,0.1538,0
data_test_1/0016_tests.png,"205 Lê Lợi, Thành Phố Phan Thiết, Bình Thuận","205 Lê Lư, Thành Phố Phan Thiết, Bình Thuận",205 lê lợi thành phố phan thiết bình thuận,205 lê lư thành phố phan thiết bình thuận,0.0455,0.1111,0,0.0476,0.1111,0
data_test_1/0017_tests.png,"B8 đường 672, khu phố 1, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","B8 đường 672, Khu phố 1, Phường phước Long B, Quận 9, TP Hồ Chí Minh",b8 đường 672 khu phố 1 phường phước long b quận 9 tp hồ chí minh,b8 đường 672 khu phố 1 phường phước long b quận 9 tp hồ chí minh,0.0294,0.125,0,0.0,0.0,1
data_test_1/0018_tests.png,"Số 14 Dãy B3 Khu tập thể sân bay, Xã Phú Minh, Huyện Sóc Sơn, Hà Nội","Số 14 Dũng B3 Lâm tập thể Sân Bay, Xã Phú Minh, Huyện Sóc Sơn, Hà Nội",số 14 dãy b3 khu tập thể sân bay xã phú minh huyện sóc sơn hà nội,số 14 dũng b3 lâm tập thể sân bay xã phú minh huyện sóc sơn hà nội,0.1176,0.2353,0,0.0923,0.1176,0
data_test_1/0019_tests.png,"Số 121/3A khóm 3, Phường 9, Thành Phố Vĩnh Long, Vĩnh Long","Số 121/3A Khóm 9, phường 9, Thành phố Kinh Long, Vĩnh Long",số 121/3a khóm 3 phường 9 thành phố vĩnh long vĩnh long,số 121/3a khóm 9 phường 9 thành phố kinh long vĩnh long,0.1034,0.4167,0,0.0545,0.1667,0
data_test_1/0020_tests.png,"Khóm Long An B, Phường Long Phú, Thị xã Tân Châu, An Giang","Khân Lan, A1B, Huỳn Long thú, Thị xã Tân Châu, An Giang",khóm long an b phường long phú thị xã tân châu an giang,khân lan a1b huỳn long thú thị xã tân châu an giang,0.2069,0.4615,0,0.2,0.4615,0
data_test_1/0021_tests.png,"SN 040 - Tổ 6, Phường Tân Giang, Thành phố Cao Bằng, Cao Bằng","SN 040-Tổ 6, Phường Tân Giang, Thành Phố Cao Bằng, Cao Bằng",sn 040 - tổ 6 phường tân giang thành phố cao bằng cao bằng,sn 040-tổ 6 phường tân giang thành phố cao bằng cao bằng,0.0492,0.2857,0,0.0345,0.2143,0
data_test_1/0022_tests.png,"KCN Lương Sơn, Km 36, Xã Hòa Sơn, Huyện Lương Sơn, Hòa Bình","KCN Lương Sơn, Km 36, Xã Hòn Sơn, Huyện Lương Sơn, Hòa Bình",kcn lương sơn km 36 xã hòa sơn huyện lương sơn hòa bình,kcn lương sơn km 36 xã hòn sơn huyện lương sơn hòa bình,0.0169,0.0769,0,0.0182,0.0769,0
data_test_1/0023_tests.png,"198/229A Đoàn Văn Bơ, phường 10, Quận 4, TP Hồ Chí Minh","198/229A Đoàn Văn Bơ, phường 10, Quận 4, TP Hồ Chí Minh",198/229a đoàn văn bơ phường 10 quận 4 tp hồ chí minh,198/229a đoàn văn bơ phường 10 quận 4 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0024_tests.png,"Số 260, ấp Khánh Nhơn, Xã Tân Khánh Đông, Thành Phố Sa Đéc, Đồng Tháp","Số 260, ấp Khánh Nhưn, Xã Tân Khánh Đông, Thành Phố Sa Đéc, Đồng Tháp",số 260 ấp khánh nhơn xã tân khánh đông thành phố sa đéc đồng tháp,số 260 ấp khánh nhưn xã tân khánh đông thành phố sa đéc đồng tháp,0.0145,0.0667,0,0.0154,0.0667,0
data_test_1/0025_tests.png,"Thôn Phú Sơn, Xã Hàm Mỹ, Huyện Hàm Thuận Nam, Bình Thuận","Thôn Phú Sơn, Xã Hàm Mỹ, Huyện Hàm Thuận Nam, Bình Thuận",thôn phú sơn xã hàm mỹ huyện hàm thuận nam bình thuận,thôn phú sơn xã hàm mỹ huyện hàm thuận nam bình thuận,0.0,0.0,1,0.0,0.0,1
data_test_1/0026_tests.png,"Số 5D72 ngõ Nam Phát 1, Phường Đằng Giang, Quận Ngô Quyền, Hải Phòng","Số 5D/72 ngõ Nam Phải 1, Phường Dằng Giang, Quận Ngô Quyền, Hải Phòng",số 5d72 ngõ nam phát 1 phường đằng giang quận ngô quyền hải phòng,số 5d/72 ngõ nam phải 1 phường dằng giang quận ngô quyền hải phòng,0.0588,0.2143,0,0.0615,0.2143,0
data_test_1/0027_tests.png,"Số 152, Tổ 1, ấp 1, Xã Mỹ Hiệp, Huyện Cao Lãnh, Đồng Tháp","Số 152, Tổ 1, ấp 1, Xã Mỹ Hợp, Huyện Cao Lãnh, Đồng Tháp",số 152 tổ 1 ấp 1 xã mỹ hiệp huyện cao lãnh đồng tháp,số 152 tổ 1 ấp 1 xã mỹ hợp huyện cao lãnh đồng tháp,0.0351,0.0714,0,0.0385,0.0714,0
data_test_1/0028_tests.png,"ấp 5, Xã Đốc Binh Kiều, Huyện Tháp Mười, Đồng Tháp","ấp 5, Xã Đốc Bình Kiền, Huyện Tháp Mười, Đồng Tháp",ấp 5 xã đốc binh kiều huyện tháp mười đồng tháp,ấp 5 xã đốc bình kiền huyện tháp mười đồng tháp,0.04,0.1818,0,0.0426,0.1818,0
data_test_1/0029_tests.png,"Tổ 19 P, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng","Tổ 19p, Phường Vũ Đơn, Quận Ngũ Hành Sơn, Đà Nẵng",tổ 19 p phường mỹ an quận ngũ hành sơn đà nẵng,tổ 19p phường vũ đơn quận ngũ hành sơn đà nẵng,0.1224,0.3333,0,0.1087,0.3333,0
data_test_1/0030_tests.png,"Thôn Cầu Trong, Xã Mỹ Thái, Huyện Lạng Giang, Bắc Giang","Thôn Cầu Trong, xã Mỹ Thái, Huyện Lạng Giang, Bắc Giang",thôn cầu trong xã mỹ thái huyện lạng giang bắc giang,thôn cầu trong xã mỹ thái huyện lạng giang bắc giang,0.0182,0.0909,0,0.0,0.0,1
data_test_1/0031_tests.png,"25 ngách 23, ngõ Thịnh Hào 2, Phường Hàng Bột, Quận Đống đa, Hà Nội","25 ngách 23, ngõ Thịnh Hào 2, Phường Hàng Bội, Quận Đống Đa, Hà Nội",25 ngách 23 ngõ thịnh hào 2 phường hàng bột quận đống đa hà nội,25 ngách 23 ngõ thịnh hào 2 phường hàng bội quận đống đa hà nội,0.0299,0.1333,0,0.0159,0.0667,0
data_test_1/0032_tests.png,"Tổ 4, Khu 8, Phường Cẩm Thành, Thành phố Cẩm Phả, Quảng Ninh","Tổ 4, Khu 8, Phường Cẩm Thành, Thành phố Cẩm Phả, Quảng Ninh",tổ 4 khu 8 phường cẩm thành thành phố cẩm phả quảng ninh,tổ 4 khu 8 phường cẩm thành thành phố cẩm phả quảng ninh,0.0,0.0,1,0.0,0.0,1
data_test_1/0033_tests.png,"xã Hà Tây, Xã Hà Tây, Huyện Chư Păh, Gia Lai","Xã Hà Tây, Xã Hà Tây, Huyện Chư Păh, Gia Lai",xã hà tây xã hà tây huyện chư păh gia lai,xã hà tây xã hà tây huyện chư păh gia lai,0.0227,0.0909,0,0.0,0.0,1
data_test_1/0034_tests.png,"Xóm 11, Xã Quỳnh Hưng, Huyện Quỳnh Lưu, Nghệ An","Xóm 11, xã Quỳnh Hưng, Huyện Quỳnh Lưu, Nghệ An",xóm 11 xã quỳnh hưng huyện quỳnh lưu nghệ an,xóm 11 xã quỳnh hưng huyện quỳnh lưu nghệ an,0.0213,0.1,0,0.0,0.0,1
data_test_1/0035_tests.png,"Khối 250, Phường Quang Tiến, Thị xã Thái Hoà, Nghệ An","Khối 250, Phường Quang Trấn, Thị Xã Thái Hòa, Nghệ An",khối 250 phường quang tiến thị xã thái hoà nghệ an,khối 250 phường quang trấn thị xã thái hòa nghệ an,0.0943,0.2727,0,0.08,0.1818,0
data_test_1/0036_tests.png,"Cụm công nghiệp Nhật Tân, Xã Nhật Tân, Huyện Kim Bảng, Hà Nam","Cụm công nghiệp Nhật Tân, xã Nhật Tân, Huyện Kim Bằng, Hà Nam",cụm công nghiệp nhật tân xã nhật tân huyện kim bảng hà nam,cụm công nghiệp nhật tân xã nhật tân huyện kim bằng hà nam,0.0328,0.1538,0,0.0172,0.0769,0
data_test_1/0037_tests.png,"128 Đoàn Phú Tứ, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng","12D Đoàn Phú Tứ, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng",128 đoàn phú tứ phường hoà khánh bắc quận liên chiểu đà nẵng,12d đoàn phú tứ phường hoà khánh bắc quận liên chiểu đà nẵng,0.0159,0.0769,0,0.0167,0.0769,0
data_test_1/0038_tests.png,"28 Nguyễn Đổng Chi, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","20 Ngấn Đóng Chi, Phường Hoà Cường Bắc, Quận Hú Châu, Đà Nẵng",28 nguyễn đổng chi phường hoà cường bắc quận hải châu đà nẵng,20 ngấn đóng chi phường hoà cường bắc quận hú châu đà nẵng,0.1094,0.3077,0,0.1148,0.3077,0
data_test_1/0039_tests.png,"Số 102, đường Thái Thịnh, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 10è, đường Thái Thịnh, Phường Trung Liệt, Quận Tôi, Hà Nội",số 102 đường thái thịnh phường trung liệt quận đống đa hà nội,số 10è đường thái thịnh phường trung liệt quận tôi hà nội,0.1231,0.2308,0,0.1311,0.2308,0
data_test_1/0040_tests.png,"113/3, tổ 40, KP 8, Phường Tân Phong, Thành Phố Biên Hoà, Đồng Nai","113/3, tổ 40, KP 8, Phường Tân Phong, Thành Phố Biên Hoà, Đồng Nai",113/3 tổ 40 kp 8 phường tân phong thành phố biên hoà đồng nai,113/3 tổ 40 kp 8 phường tân phong thành phố biên hoà đồng nai,0.0,0.0,1,0.0,0.0,1
data_test_1/0041_tests.png,"UBND xã Bình Thành, Xã Bình Thành, Huyện Phụng Hiệp, Hậu Giang","UBND xã Bình Thành, Xã Bình Thành, Huyện Phạng Hiệp, Hận Giang",ubnd xã bình thành xã bình thành huyện phụng hiệp hậu giang,ubnd xã bình thành xã bình thành huyện phạng hiệp hận giang,0.0323,0.1667,0,0.0339,0.1667,0
data_test_1/0042_tests.png,"118A, Võ Văn Kiệt, Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ","118A, Võ Văn Kiệt, Phường Long Hoà, Quận Bình Thuỷ, Cần Thơ",118a võ văn kiệt phường long hòa quận bình thuỷ cần thơ,118a võ văn kiệt phường long hoà quận bình thuỷ cần thơ,0.0339,0.0833,0,0.0364,0.0833,0
data_test_1/0043_tests.png,"14 Thanh Tịnh, Phường Vỹ Dạ, Thành Phố Huế, Thừa Thiên - Huế","14 Thanh Tịnh, Phường Vỹ Dạ, Thành Phố Huế, Thừa Thiên - Huế",14 thanh tịnh phường vỹ dạ thành phố huế thừa thiên - huế,14 thanh tịnh phường vỹ dạ thành phố huế thừa thiên - huế,0.0,0.0,1,0.0,0.0,1
data_test_1/0044_tests.png,"Số 63/4 Kiến Thiết, Quận Hồng Bàng, Hải Phòng","Số 63/4 Kiến Thiết, Quận Hồng Bàng, Hải Phòng",số 63/4 kiến thiết quận hồng bàng hải phòng,số 63/4 kiến thiết quận hồng bàng hải phòng,0.0,0.0,1,0.0,0.0,1
data_test_1/0045_tests.png,"Khu 5, Thị trấn Kỳ Sơn, Huyện Kỳ Sơn, Hòa Bình","Khu 5, Thị",khu 5 thị trấn kỳ sơn huyện kỳ sơn hòa bình,khu 5 thị,0.7826,0.7273,0,0.7907,0.7273,0
data_test_1/0046_tests.png,"Lô 24, Khu CN Trà Nóc, Phường Trà Nóc, Quận Bình Thuỷ, Cần Thơ","Lô 24, khu CN Tù Nức, Phường Trà Nóc, Quận Bình Thuỷ, Cầu Thơ",lô 24 khu cn trà nóc phường trà nóc quận bình thuỷ cần thơ,lô 24 khu cn tù nức phường trà nóc quận bình thuỷ cầu thơ,0.0806,0.2857,0,0.069,0.2143,0
data_test_1/0047_tests.png,"Số 9, đường Phạm Văn Ký, Phường 2, Thành phố Cà Mau, Cà Mau","Số 9, đường Thạm Văn Ký, Phường 2, Thành phố Cà Mau, Cà Nau",số 9 đường phạm văn ký phường 2 thành phố cà mau cà mau,số 9 đường thạm văn ký phường 2 thành phố cà mau cà nau,0.0339,0.1429,0,0.0364,0.1429,0
data_test_1/0048_tests.png,"Thôn Lương Tràng, Xã Liêm Tiết, Thành phố Phủ Lý, Hà Nam","Thôn Lượng Tràng Xã Liêm Tiết, Thành Phố Phủ Lý, Hà Nam",thôn lương tràng xã liêm tiết thành phố phủ lý hà nam,thôn lượng tràng xã liêm tiết thành phố phủ lý hà nam,0.0536,0.25,0,0.0189,0.0833,0
data_test_1/0049_tests.png,"Xã Lang Quán, , Huyện Yên Sơn, Tuyên Quang","Xã Long Quán, Huyện Yên Sơn, Tuyên Quang",xã lang quán  huyện yên sơn tuyên quang,xã long quán huyện yên sơn tuyên quang,0.0714,0.2222,0,0.0513,0.125,0
data_test_1/0050_tests.png,"250 Lê Văn Khương, phường Thới An, Quận 12, TP Hồ Chí Minh","250 Lê Văn Khương, phường Thới An, Quận /2, TP Hồ Chí Minh",250 lê văn khương phường thới an quận 12 tp hồ chí minh,250 lê văn khương phường thới an quận /2 tp hồ chí minh,0.0172,0.0769,0,0.0182,0.0769,0
data_test_1/0051_tests.png,"Thôn Dương Lâm, Xã Trà Dương, Huyện Bắc Trà My, Quảng Nam","Thôn Dương Lân, Xã Trà Dương, Huyện Bắc Trà My, Quảng Nam",thôn dương lâm xã trà dương huyện bắc trà my quảng nam,thôn dương lân xã trà dương huyện bắc trà my quảng nam,0.0175,0.0833,0,0.0185,0.0833,0
data_test_1/0052_tests.png,"146/37 Huỳnh Mẫn Đạt, Phường 03, Quận 5, TP Hồ Chí Minh","146/37 Huỳnh Mẵn Đạt, Phường 03, Quận 5, TP Hồ Chí Minh",146/37 huỳnh mẫn đạt phường 03 quận 5 tp hồ chí minh,146/37 huỳnh mẵn đạt phường 03 quận 5 tp hồ chí minh,0.0182,0.0833,0,0.0192,0.0833,0
data_test_1/0053_tests.png,"Thiệu Viên, Huyện Thiệu Hoá, Thanh Hoá","Thiệu Viên, Huyện Thiệu Hoá, Thanh Hoá",thiệu viên huyện thiệu hoá thanh hoá,thiệu viên huyện thiệu hoá thanh hoá,0.0,0.0,1,0.0,0.0,1
data_test_1/0054_tests.png,"Km 32 Quốc lộ 10, Huyện An Lão, Hải Phòng","Km 32 Quốc lộ 10, Huyện An Lão, Hải Phương",km 32 quốc lộ 10 huyện an lão hải phòng,km 32 quốc lộ 10 huyện an lão hải phương,0.0488,0.1,0,0.0513,0.1,0
data_test_1/0055_tests.png,"Số 34 Nguyễn Văn Cừ, Phường An Lạc, Thị xã Buôn Hồ, Đắc Lắc","Số 34 Nguyễn Văn Cừ, Phường An Lạc, Thị xã Buôn Hồ, Đắc Lắc",số 34 nguyễn văn cừ phường an lạc thị xã buôn hồ đắc lắc,số 34 nguyễn văn cừ phường an lạc thị xã buôn hồ đắc lắc,0.0,0.0,1,0.0,0.0,1
data_test_1/0056_tests.png,"Khu 4, xã Vân Phú, Thành Phố Việt Trì, Phú Thọ","Khu 4, Xã Vân Phú, Thành Phố Việt Thù, Phủ Thợ",khu 4 xã vân phú thành phố việt trì phú thọ,khu 4 xã vân phú thành phố việt thù phủ thợ,0.1087,0.3636,0,0.093,0.2727,0
data_test_1/0057_tests.png,"373C/4, KV6, Phường An Khánh, Quận Ninh Kiều, Cần Thơ","373C/4, KV6, Phường An Khánh, Quận Ninh Kiều, Cần Thơ",373c/4 kv6 phường an khánh quận ninh kiều cần thơ,373c/4 kv6 phường an khánh quận ninh kiều cần thơ,0.0,0.0,1,0.0,0.0,1
data_test_1/0058_tests.png,"839 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Đà Nẵng","859 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Đà Nẵng",839 ngô quyền phường an hải đông quận sơn trà đà nẵng,859 ngô quyền phường an hải đông quận sơn trà đà nẵng,0.0179,0.0833,0,0.0189,0.0833,0
data_test_1/0059_tests.png,"Khu liên cơ quan, Phường Ngô Quyền, Thành phố Bắc Giang, Bắc Giang","Khu liên Cơ quan, Phường Ngô Quyền, Thành phố Bắc Giang, Bắc Giang",khu liên cơ quan phường ngô quyền thành phố bắc giang bắc giang,khu liên cơ quan phường ngô quyền thành phố bắc giang bắc giang,0.0152,0.0769,0,0.0,0.0,1
data_test_1/0060_tests.png,"Số nhà 120, Khu 5, Phường Nam Hòa, Thị xã Quảng Yên, Quảng Ninh","Số khu 120, khu 5, Phường Nam Hoà, Thị Xã Quảng Yên, Quảng Ninh",số nhà 120 khu 5 phường nam hòa thị xã quảng yên quảng ninh,số khu 120 khu 5 phường nam hoà thị xã quảng yên quảng ninh,0.0952,0.2857,0,0.0678,0.1429,0
data_test_1/0061_tests.png,"122 phố Phương Liệt, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội","121 phố Phường Liệt, Phường Thường Liệt, Quận Thanh Xuân, Hội Nội",122 phố phương liệt phường phương liệt quận thanh xuân hà nội,121 phố phường liệt phường thường liệt quận thanh xuân hội nội,0.0938,0.3333,0,0.0984,0.3333,0
data_test_1/0062_tests.png,"345/134 Trần Hưng Đạo (lầu 3), Phường Cầu Kho, Quận 1, TP Hồ Chí Minh","745/13h Trần Hưng Đạo Cầu 3, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh",345/134 trần hưng đạo (lầu 3) phường cầu kho quận 1 tp hồ chí minh,745/13h trần hưng đạo cầu 3 phường cầu kho quận 1 tp hồ chí minh,0.0725,0.2,0,0.0758,0.2,0
data_test_1/0063_tests.png,"135/36 Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, TP Hồ Chí Minh","135/36 Trần Hưng Đạo, phường Cầu ông Lãnh, quận 1, TP Hồ Chí Minh",135/36 trần hưng đạo phường cầu ông lãnh quận 1 tp hồ chí minh,135/36 trần hưng đạo phường cầu ông lãnh quận 1 tp hồ chí minh,0.0462,0.2143,0,0.0,0.0,1
data_test_1/0064_tests.png,"ấp Trà Đư, Xã Thường Lạc, Huyện Hồng Ngự, Đồng Tháp","ấp Trần Đờ, Xã Thông Lạc, Huyện Hồng Nguy, Đồng Thập",ấp trà đư xã thường lạc huyện hồng ngự đồng tháp,ấp trần đờ xã thông lạc huyện hồng nguy đồng thập,0.1569,0.4545,0,0.1667,0.4545,0
data_test_1/0065_tests.png,"Số 549/2, tổ 11, KP 4, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai","Số 549/2, tổ 11, KP 4, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai",số 549/2 tổ 11 kp 4 phường trảng dài thành phố biên hoà đồng nai,số 549/2 tổ 11 kp 4 phường trảng dài thành phố biên hoà đồng nai,0.0,0.0,1,0.0,0.0,1
data_test_1/0066_tests.png,"Thôn Thượng, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội","Thôn Thượng, Xã Thanh Liệt, Huyện Thanh Thì, Hà Nội",thôn thượng xã thanh liệt huyện thanh trì hà nội,thôn thượng xã thanh liệt huyện thanh thì hà nội,0.0196,0.1,0,0.0208,0.1,0
data_test_1/0067_tests.png,"Đồng vàng, KCN Đình Trám, Xã Hoàng Ninh, Huyện Việt Yên, Bắc Giang","Đồng Vâng, KCN Đình Trám, Xã Hoàng Ninh, Huyện Việt Yên Bắc Giang",đồng vàng kcn đình trám xã hoàng ninh huyện việt yên bắc giang,đồng vâng kcn đình trám xã hoàng ninh huyện việt yên bắc giang,0.0455,0.1538,0,0.0161,0.0769,0
data_test_1/0068_tests.png,"407 Thủ Khoa Huân, Phường Phú Thủy, Thành phố Phan Thiết, Bình Thuận","407 Thủ khoa Huân, Phường Phù Thủy, Thành phố Phan Thiết, Bình Thuận",407 thủ khoa huân phường phú thủy thành phố phan thiết bình thuận,407 thủ khoa huân phường phù thủy thành phố phan thiết bình thuận,0.0294,0.1538,0,0.0154,0.0769,0
data_test_1/0069_tests.png,"45C Đường Hồ Bá Phấn, Phường Phước Long A, Quận 9, TP Hồ Chí Minh","45C đường Hồ Bá Phấn, phường Phước Long A, quận 9, TP Hồ Chí Minh",45c đường hồ bá phấn phường phước long a quận 9 tp hồ chí minh,45c đường hồ bá phấn phường phước long a quận 9 tp hồ chí minh,0.0462,0.2,0,0.0,0.0,1
data_test_1/0070_tests.png,"Số 8 Pháo Đài Láng, Quận Đống đa, Hà Nội","Số 8 Phúc Đài Láng, Quận Đống đa, Hà Nội",số 8 pháo đài láng quận đống đa hà nội,số 8 phúc đài láng quận đống đa hà nội,0.05,0.1,0,0.0526,0.1,0
data_test_1/0071_tests.png,"1/21 Nguyễn Văn Dung, Phường 6, Quận Gò Vấp, TP Hồ Chí Minh","31/21 Nguyễn Văn Dung, Phường 6, Quận Gò Vấp, TP Hồ Chí Minh",1/21 nguyễn văn dung phường 6 quận gò vấp tp hồ chí minh,31/21 nguyễn văn dung phường 6 quận gò vấp tp hồ chí minh,0.0169,0.0769,0,0.0179,0.0769,0
