image,ground_truth,prediction,cer,wer,exact_match
data_test_1/0020_tests.png,"Khóm Long An B, Phường Long Phú, Thị xã Tân Châu, An Giang","Khân Lan, A1B, Huỳn Long thú, Thị xã Tân Châu, An Giang",0.2069,0.4615,0
data_test_1/0021_tests.png,"SN 040 - Tổ 6, Phường Tân Giang, Thành phố Cao Bằng, Cao Bằng","SN 040-Tổ 6, Phường Tân Giang, Thành Phố Cao Bằng, Cao Bằng",0.0492,0.2857,0
data_test_1/0022_tests.png,"KCN Lương Sơn, Km 36, Xã Hòa Sơn, Huyện Lương Sơn, Hòa Bình","KCN Lương Sơn, Km 36, Xã Hòn Sơn, Huyện Lương Sơn, Hòa Bình",0.0169,0.0769,0
data_test_1/0023_tests.png,"198/229A Đoàn Văn Bơ, phường 10, Quận 4, TP Hồ Chí Minh","198/229A Đoàn Văn Bơ, phường 10, Quận 4, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0024_tests.png,"Số 260, ấp Khánh Nhơn, Xã Tân Khánh Đông, Thành Phố Sa Đéc, Đồng Tháp","Số 260, ấp Khánh Nhưn, Xã Tân Khánh Đông, Thành Phố Sa Đéc, Đồng Tháp",0.0145,0.0667,0
data_test_1/0025_tests.png,"Thôn Phú Sơn, Xã Hàm Mỹ, Huyện Hàm Thuận Nam, Bình Thuận","Thôn Phú Sơn, Xã Hàm Mỹ, Huyện Hàm Thuận Nam, Bình Thuận",0.0,0.0,1
data_test_1/0026_tests.png,"Số 5D72 ngõ Nam Phát 1, Phường Đằng Giang, Quận Ngô Quyền, Hải Phòng","Số 5D/72 ngõ Nam Phải 1, Phường Dằng Giang, Quận Ngô Quyền, Hải Phòng",0.0588,0.2143,0
data_test_1/0027_tests.png,"Số 152, Tổ 1, ấp 1, Xã Mỹ Hiệp, Huyện Cao Lãnh, Đồng Tháp","Số 152, Tổ 1, ấp 1, Xã Mỹ Hợp, Huyện Cao Lãnh, Đồng Tháp",0.0351,0.0714,0
data_test_1/0028_tests.png,"ấp 5, Xã Đốc Binh Kiều, Huyện Tháp Mười, Đồng Tháp","ấp 5, Xã Đốc Bình Kiền, Huyện Tháp Mười, Đồng Tháp",0.04,0.1818,0
data_test_1/0029_tests.png,"Tổ 19 P, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng","Tổ 19p, Phường Vũ Đơn, Quận Ngũ Hành Sơn, Đà Nẵng",0.1224,0.3333,0
data_test_1/0030_tests.png,"Thôn Cầu Trong, Xã Mỹ Thái, Huyện Lạng Giang, Bắc Giang","Thôn Cầu Trong, xã Mỹ Thái, Huyện Lạng Giang, Bắc Giang",0.0182,0.0909,0
data_test_1/0031_tests.png,"25 ngách 23, ngõ Thịnh Hào 2, Phường Hàng Bột, Quận Đống đa, Hà Nội","25 ngách 23, ngõ Thịnh Hào 2, Phường Hàng Bội, Quận Đống Đa, Hà Nội",0.0299,0.1333,0
data_test_1/0032_tests.png,"Tổ 4, Khu 8, Phường Cẩm Thành, Thành phố Cẩm Phả, Quảng Ninh","Tổ 4, Khu 8, Phường Cẩm Thành, Thành phố Cẩm Phả, Quảng Ninh",0.0,0.0,1
data_test_1/0033_tests.png,"xã Hà Tây, Xã Hà Tây, Huyện Chư Păh, Gia Lai","Xã Hà Tây, Xã Hà Tây, Huyện Chư Păh, Gia Lai",0.0227,0.0909,0
data_test_1/0034_tests.png,"Xóm 11, Xã Quỳnh Hưng, Huyện Quỳnh Lưu, Nghệ An","Xóm 11, xã Quỳnh Hưng, Huyện Quỳnh Lưu, Nghệ An",0.0213,0.1,0
data_test_1/0035_tests.png,"Khối 250, Phường Quang Tiến, Thị xã Thái Hoà, Nghệ An","Khối 250, Phường Quang Trấn, Thị Xã Thái Hòa, Nghệ An",0.0943,0.2727,0
data_test_1/0036_tests.png,"Cụm công nghiệp Nhật Tân, Xã Nhật Tân, Huyện Kim Bảng, Hà Nam","Cụm công nghiệp Nhật Tân, xã Nhật Tân, Huyện Kim Bằng, Hà Nam",0.0328,0.1538,0
data_test_1/0037_tests.png,"128 Đoàn Phú Tứ, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng","12D Đoàn Phú Tứ, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng",0.0159,0.0769,0
data_test_1/0038_tests.png,"28 Nguyễn Đổng Chi, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","20 Ngấn Đóng Chi, Phường Hoà Cường Bắc, Quận Hú Châu, Đà Nẵng",0.1094,0.3077,0
data_test_1/0039_tests.png,"Số 102, đường Thái Thịnh, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 10è, đường Thái Thịnh, Phường Trung Liệt, Quận Tôi, Hà Nội",0.1231,0.2308,0
data_test_1/0040_tests.png,"113/3, tổ 40, KP 8, Phường Tân Phong, Thành Phố Biên Hoà, Đồng Nai","113/3, tổ 40, KP 8, Phường Tân Phong, Thành Phố Biên Hoà, Đồng Nai",0.0,0.0,1
data_test_1/0041_tests.png,"UBND xã Bình Thành, Xã Bình Thành, Huyện Phụng Hiệp, Hậu Giang","UBND xã Bình Thành, Xã Bình Thành, Huyện Phạng Hiệp, Hận Giang",0.0323,0.1667,0
data_test_1/0042_tests.png,"118A, Võ Văn Kiệt, Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ","118A, Võ Văn Kiệt, Phường Long Hoà, Quận Bình Thuỷ, Cần Thơ",0.0339,0.0833,0
data_test_1/0043_tests.png,"14 Thanh Tịnh, Phường Vỹ Dạ, Thành Phố Huế, Thừa Thiên - Huế","14 Thanh Tịnh, Phường Vỹ Dạ, Thành Phố Huế, Thừa Thiên - Huế",0.0,0.0,1
data_test_1/0044_tests.png,"Số 63/4 Kiến Thiết, Quận Hồng Bàng, Hải Phòng","Số 63/4 Kiến Thiết, Quận Hồng Bàng, Hải Phòng",0.0,0.0,1
data_test_1/0045_tests.png,"Khu 5, Thị trấn Kỳ Sơn, Huyện Kỳ Sơn, Hòa Bình","Khu 5, Thị",0.7826,0.7273,0
data_test_1/0046_tests.png,"Lô 24, Khu CN Trà Nóc, Phường Trà Nóc, Quận Bình Thuỷ, Cần Thơ","Lô 24, khu CN Tù Nức, Phường Trà Nóc, Quận Bình Thuỷ, Cầu Thơ",0.0806,0.2857,0
data_test_1/0047_tests.png,"Số 9, đường Phạm Văn Ký, Phường 2, Thành phố Cà Mau, Cà Mau","Số 9, đường Thạm Văn Ký, Phường 2, Thành phố Cà Mau, Cà Nau",0.0339,0.1429,0
data_test_1/0048_tests.png,"Thôn Lương Tràng, Xã Liêm Tiết, Thành phố Phủ Lý, Hà Nam","Thôn Lượng Tràng Xã Liêm Tiết, Thành Phố Phủ Lý, Hà Nam",0.0536,0.25,0
data_test_1/0049_tests.png,"Xã Lang Quán, , Huyện Yên Sơn, Tuyên Quang","Xã Long Quán, Huyện Yên Sơn, Tuyên Quang",0.0714,0.2222,0
data_test_1/0050_tests.png,"250 Lê Văn Khương, phường Thới An, Quận 12, TP Hồ Chí Minh","250 Lê Văn Khương, phường Thới An, Quận /2, TP Hồ Chí Minh",0.0172,0.0769,0
data_test_1/0051_tests.png,"Thôn Dương Lâm, Xã Trà Dương, Huyện Bắc Trà My, Quảng Nam","Thôn Dương Lân, Xã Trà Dương, Huyện Bắc Trà My, Quảng Nam",0.0175,0.0833,0
data_test_1/0052_tests.png,"146/37 Huỳnh Mẫn Đạt, Phường 03, Quận 5, TP Hồ Chí Minh","146/37 Huỳnh Mẵn Đạt, Phường 03, Quận 5, TP Hồ Chí Minh",0.0182,0.0833,0
data_test_1/0053_tests.png,"Thiệu Viên, Huyện Thiệu Hoá, Thanh Hoá","Thiệu Viên, Huyện Thiệu Hoá, Thanh Hoá",0.0,0.0,1
data_test_1/0054_tests.png,"Km 32 Quốc lộ 10, Huyện An Lão, Hải Phòng","Km 32 Quốc lộ 10, Huyện An Lão, Hải Phương",0.0488,0.1,0
data_test_1/0055_tests.png,"Số 34 Nguyễn Văn Cừ, Phường An Lạc, Thị xã Buôn Hồ, Đắc Lắc","Số 34 Nguyễn Văn Cừ, Phường An Lạc, Thị xã Buôn Hồ, Đắc Lắc",0.0,0.0,1
data_test_1/0056_tests.png,"Khu 4, xã Vân Phú, Thành Phố Việt Trì, Phú Thọ","Khu 4, Xã Vân Phú, Thành Phố Việt Thù, Phủ Thợ",0.1087,0.3636,0
data_test_1/0057_tests.png,"373C/4, KV6, Phường An Khánh, Quận Ninh Kiều, Cần Thơ","373C/4, KV6, Phường An Khánh, Quận Ninh Kiều, Cần Thơ",0.0,0.0,1
data_test_1/0058_tests.png,"839 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Đà Nẵng","859 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Đà Nẵng",0.0179,0.0833,0
data_test_1/0059_tests.png,"Khu liên cơ quan, Phường Ngô Quyền, Thành phố Bắc Giang, Bắc Giang","Khu liên Cơ quan, Phường Ngô Quyền, Thành phố Bắc Giang, Bắc Giang",0.0152,0.0769,0
data_test_1/0060_tests.png,"Số nhà 120, Khu 5, Phường Nam Hòa, Thị xã Quảng Yên, Quảng Ninh","Số khu 120, khu 5, Phường Nam Hoà, Thị Xã Quảng Yên, Quảng Ninh",0.0952,0.2857,0
data_test_1/0061_tests.png,"122 phố Phương Liệt, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội","121 phố Phường Liệt, Phường Thường Liệt, Quận Thanh Xuân, Hội Nội",0.0938,0.3333,0
data_test_1/0062_tests.png,"345/134 Trần Hưng Đạo (lầu 3), Phường Cầu Kho, Quận 1, TP Hồ Chí Minh","745/13h Trần Hưng Đạo Cầu 3, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh",0.0725,0.2,0
data_test_1/0063_tests.png,"135/36 Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, TP Hồ Chí Minh","135/36 Trần Hưng Đạo, phường Cầu ông Lãnh, quận 1, TP Hồ Chí Minh",0.0462,0.2143,0
data_test_1/0064_tests.png,"ấp Trà Đư, Xã Thường Lạc, Huyện Hồng Ngự, Đồng Tháp","ấp Trần Đờ, Xã Thông Lạc, Huyện Hồng Nguy, Đồng Thập",0.1569,0.4545,0
data_test_1/0065_tests.png,"Số 549/2, tổ 11, KP 4, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai","Số 549/2, tổ 11, KP 4, Phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai",0.0,0.0,1
data_test_1/0066_tests.png,"Thôn Thượng, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội","Thôn Thượng, Xã Thanh Liệt, Huyện Thanh Thì, Hà Nội",0.0196,0.1,0
data_test_1/0067_tests.png,"Đồng vàng, KCN Đình Trám, Xã Hoàng Ninh, Huyện Việt Yên, Bắc Giang","Đồng Vâng, KCN Đình Trám, Xã Hoàng Ninh, Huyện Việt Yên Bắc Giang",0.0455,0.1538,0
data_test_1/0068_tests.png,"407 Thủ Khoa Huân, Phường Phú Thủy, Thành phố Phan Thiết, Bình Thuận","407 Thủ khoa Huân, Phường Phù Thủy, Thành phố Phan Thiết, Bình Thuận",0.0294,0.1538,0
data_test_1/0069_tests.png,"45C Đường Hồ Bá Phấn, Phường Phước Long A, Quận 9, TP Hồ Chí Minh","45C đường Hồ Bá Phấn, phường Phước Long A, quận 9, TP Hồ Chí Minh",0.0462,0.2,0
data_test_1/0070_tests.png,"Số 8 Pháo Đài Láng, Quận Đống đa, Hà Nội","Số 8 Phúc Đài Láng, Quận Đống đa, Hà Nội",0.05,0.1,0
data_test_1/0071_tests.png,"1/21 Nguyễn Văn Dung, Phường 6, Quận Gò Vấp, TP Hồ Chí Minh","31/21 Nguyễn Văn Dung, Phường 6, Quận Gò Vấp, TP Hồ Chí Minh",0.0169,0.0769,0
data_test_1/0072_tests.png,"Số 262a, phố Thanh Hưng, Thị trấn Đồi Ngô, Huyện Lục Nam, Bắc Giang","Số 262a, phố Thanh Hưng, Thị trấn Đồi Ngô, Huyện Lục Nam, Đắc Giang",0.0149,0.0714,0
data_test_1/0073_tests.png,"7 Lô D Lạc Long Quân, Phường 2, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","7 Lô 0 Lạc Cong Quân, Phường 2, Thành phố Váng Tân, Vũng Tân",0.2464,0.5294,0
data_test_1/0074_tests.png,"Đội 3/2, xã Diên Sơn, Huyện Diên Khánh, Khánh Hòa","Đội 3/2, Xã Diên Sơn, Huyện Diên Khánh, Khánh Hòa",0.0204,0.1,0
data_test_1/0075_tests.png,"Số 05 Mẹ Hiền, Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng","Số 05 Mự Hiền, Phường Thanh Khê Trây, Quận Thanh Khê, Đà Nẵng",0.0333,0.1538,0
data_test_1/0076_tests.png,"63/3 Đường số 1, Phường Long Trường, Quận 9, TP Hồ Chí Minh","63/3 đường số 1, phường Long Trường, quận 9, TP Hồ Chí Minh",0.0508,0.2308,0
data_test_1/0077_tests.png,"Đội 18, Xã Thanh Nưa, Huyện Điện Biên, Điện Biên","Đội 18, xã Thanh Nưa, Huyện Điện Biên, Điện Biên",0.0208,0.1,0
data_test_1/0078_tests.png,"683/14/7 Hồng Bàng, Phường 06, Quận 6, TP Hồ Chí Minh","638/4/7 Hồng Bùng, Phường 06, Quận 6, TP Hồ Chí Minh",0.0755,0.1818,0
data_test_1/0079_tests.png,"Xóm Thị Tứ, Xã Tân Thành, Huyện Yên Thành, Nghệ An","Xóm Thị Tức, Xã Tân Thành, Huyện Yến Thành, Nghệ An",0.04,0.1818,0
data_test_1/0080_tests.png,"Số 7D, ngách 378/39 Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Hà Nội","TD, ngách 378/39 Thụy Khuê, Phường Bưới, Quận Tây Hồ, Hà Nội",0.0794,0.2308,0
data_test_1/0081_tests.png,"Số 8 hẻm 58/23/4 Trần Bình, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Số 8 thơn 5723/4 Tuần Định, Thường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.1364,0.3571,0
data_test_1/0082_tests.png,"183/196/14 Bến Vân Đồn, Quận 4, TP Hồ Chí Minh","183/146/14 Biến Vân Đền, Quận 4, TP Hồ Chí Minh",0.0652,0.3,0
data_test_1/0083_tests.png,"307 Hùng Vương, Phường Trần Phú, Thành phố Quảng Ngãi, Quảng Ngãi","307 Phùng Yương, Phường Trần Phú, Thành Phố Quảng Ngãi, Quang Ngãi",0.0769,0.3333,0
data_test_1/0084_tests.png,"Thôn Cộng Hòa 2, Xã Tịnh ấn Tây, Thành phố Quảng Ngãi, Quảng Ngãi","Thôn Cộng Hòa 2, Xã Tịnh ấn Tây, Thành phố Quảng Ngãi, Quảng Ngãi",0.0,0.0,1
data_test_1/0085_tests.png,"78 Trương Văn Bang, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","78 Trương Vấn Bang, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu",0.0149,0.0667,0
data_test_1/0086_tests.png,"Lô D4 Khu Công nghiệp Trà Đa, Xã Trà Đa, Thành Phố Pleiku, Gia Lai","Lô D4 khu công nghiệp Trà Đa, Xã Trà Đa, Thành phố Phương, Gia Lai",0.1212,0.2667,0
data_test_1/0087_tests.png,"âp2, Thị trấn Lộc Ninh, Huyện Lộc Ninh, Bình Phước","âp 2, thị trấn Lộc Ninh, huyện Lộc Ninh, Bình Phước",0.06,0.4,0
data_test_1/0088_tests.png,"Vân an, Huyện Chi Lăng, Lạng Sơn","Vân an, Huyện Chi Lăng, Lạng Sơn",0.0,0.0,1
data_test_1/0089_tests.png,"Số 27 Nguyễn Trung Trực, Phường Bến Thành, Quận 1, TP Hồ Chí Minh","Số 37 Nguyễn Trung Trực, Phường Bến Thành, Quận 1, TP Hồ Chí Minh",0.0154,0.0714,0
data_test_1/0090_tests.png,"15A Sông Đà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh","15A Sông Đà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0091_tests.png,"49/19 Khu Phố 4, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","49/19 Khu Phố 4, phường Phước Long B, Quận 9, TP Hồ Chí Minh",0.0167,0.0714,0
data_test_1/0092_tests.png,"Số 48B/3, khu phố 2, Phường An Phú, TX Thuận An, Bình Dương","Số 48B/3, khu phố 2, Phường An Phú, TX Thuận An, Bình Dương",0.0,0.0,1
data_test_1/0093_tests.png,"Số 1708, Tổ 17, Phường Nam Sơn, Thị Xã Tam Điệp, Ninh Bình","Số 1708, tổ 17, phường Nam Sơn, Thị Xã Tam Điệp, Ninh Bình",0.0345,0.1538,0
data_test_1/0094_tests.png,"Đường Hùng Vương, Phường Xuân Bình, Thị xã Long khánh, Đồng Nai","17 Đường Hùng Vương, Phường Xuân Bình, Thị xã Long Khánh, Đồng Nai",0.0635,0.1667,0
data_test_1/0095_tests.png,"Tiểu khu 2, Thị trấn Chợ Rã, Huyện Ba Bể, Bắc Kạn","Tiền khu 2, Thị Trấm Chợ Kõ, HuyệN Ea Bề, Bắc Kan",0.2041,0.5833,0
data_test_1/0096_tests.png,"21 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","21 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0097_tests.png,"Xóm Thanh Bình, Xã Tân Thịnh, Huyện Lạng Giang, Bắc Giang","Xóm Thanh Bình, Xã Tân Thịnh, Huyện Lạn 9, Giang, Bắc Giang",0.0526,0.1818,0
data_test_1/0098_tests.png,"Phố Chu Văn An, Thành phố Lào Cai, Lào Cai","Phố Chu Văn An, Thành phố Lào Cai, Lào Cai",0.0,0.0,1
data_test_1/0099_tests.png,"Số 67/31H đường Phó Cơ Điều, Phường 3, Thành phố Vĩnh Long, Vĩnh Long","Số 60/31H đường Phố Cơ Điều, Phường 3, Thành phố Vĩnh Long, Vĩnh Long",0.029,0.1429,0
data_test_1/0100_tests.png,"đường Lê Văn Lương, phường Nhân Chính, Quận Thanh Xuân, Hà Nội","đường Lê Văn Lương, Phường Nhân Chính, Quận Thanh, Xuân, Hà Nội",0.0323,0.1667,0
data_test_1/0101_tests.png,"25 Chu Thiên, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh","25 Chu Thiên, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0102_tests.png,"Lô A2-10 đường Võ Chí Công, Phường Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng","Lô A2-10 đường Võ Chí Công, Phường Hoà Xuân, Quận Cẩm Lệ, Dà Nẵng",0.0154,0.0714,0
data_test_1/0103_tests.png,"Thôn 5, Xã Hạ Bằng, Huyện Thạch Thất, Hà Nội","Thôn 5, Xã Ha Bằng, Huyện Thạnh Thất, Hà Nội",0.0455,0.2,0
data_test_1/0104_tests.png,"169F Bàu Cát 1, Phường 12, Quận Tân Bình, TP Hồ Chí Minh","169F Bầu Cát Phường 12, Quận Kân Bình, Tp Hồ Chí Minh",0.1071,0.3077,0
data_test_1/0105_tests.png,"ấp 4, Thị trấn Gành Hào, Huyện Đông Hải, Bạc Liêu","ấp 4, Thị trấn Gành Hào, Huyện Đông Hải, Bạc Liêu",0.0,0.0,1
data_test_1/0106_tests.png,"ấp Long Phước, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang","ấp Long phước, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang",0.0172,0.0769,0
data_test_1/0107_tests.png,"965/14 Quang Trung, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh","965/14 Quang Trung, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0108_tests.png,"Số 127H Thụy Khuê, Phường Thuỵ Khuê, Quận Tây Hồ, Hà Nội","Số 127H Thụy Khuê, Phường Chuyển Quận Tây Hồ, Hà Nội",0.1429,0.1667,0
data_test_1/0109_tests.png,"76 Lê Lai, Phường Bến Thành, Quận 1, TP Hồ Chí Minh","17 Lo Lê Lai, Phiên Bến Thịnh, Quận 1, TP Hồ Chí Minh",0.1569,0.3333,0
data_test_1/0110_tests.png,"Thôn An Lão Xuôi, Xã Vĩnh Thịnh, Huyện Vĩnh Tường, Vĩnh Phúc","Thôn An Lão Xuôi, Xã Vĩnh Thịnh, Huyện Vinh Tường, Vĩnh Phúc",0.0167,0.0833,0
data_test_1/0111_tests.png,"ấp Vĩnh Yên, Xã Long Đức, Thành phố Trà Vinh, Trà Vinh","ấp Vinh Yên, Xã Long Đức, Thành Phố Trà Vinh, Trà Vinh",0.037,0.1667,0
data_test_1/0112_tests.png,"Thôn Thanh Lũng, Xã Tiên Phong, Huyện Ba Vì, Hà Nội","Thôn Thanh Liêng, Xã Tiên Phong, Huyện Ba Bì, Hà Nội",0.0588,0.1818,0
data_test_1/0113_tests.png,"Số 166C, phố Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội","Số 166C, phố Đôi Cấn, Phường Đội Cấm, Quận Ba Đình, Đà Nội",0.0517,0.2308,0
data_test_1/0114_tests.png,"Khu phố 3, Thị Trấn Châu Thành, Huyện Châu Thành, Tây Ninh","Khu phố 3, Thị Trấn Cháu Thành, Huyện Châu Thành, Tây Tinh",0.0345,0.1667,0
data_test_1/0115_tests.png,"Số 49, ngõ 93, phố 8/3, Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội","Số 47, ngõ 93, phố Đ/3, Phủ ông Quỳnh Mai, Quận Đa Văng, Hà Nội",0.194,0.4667,0
data_test_1/0116_tests.png,"37/8 Trịnh Đình Trọng, Phường 5, Quận 11, TP Hồ Chí Minh","37/B Tịnh Đình Trọng, Phường 5, Quận 11, TP Hồ Chí Minh",0.0357,0.1667,0
data_test_1/0117_tests.png,"252/4M Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","252/4M Phạm Văn Chiêu, Phường 9, Quận Gô Vấp, Tp Hồ Chí Minh",0.0333,0.1538,0
data_test_1/0118_tests.png,"Số 330 đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội","Số 330 đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",0.0,0.0,1
data_test_1/0119_tests.png,"Bản Nà Lèng, Xã Quang Thành, Huyện Nguyên Bình, Cao Bằng","Bản Nà Lòng, Xã Quang Thành, Huyện Nguyên Bình, Cao Bằng",0.0179,0.0909,0
data_test_1/0120_tests.png,"226, đường 3/2, Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ","226, đường 3/2, Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ",0.0,0.0,1
data_test_1/0121_tests.png,"465 Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh","165 Nguyễn Danh, phường 17, Quận Gò Vấp, TP Hồ Chí Minh",0.0545,0.25,0
